userID,assessmentItemID,testId,answerCode,Timestamp,KnowledgeTag
5471,A020130002,A060000062,1,2020-09-29 14:15:28,2622
4598,A060060007,A080000106,1,2020-10-15 07:41:42,4657
5895,A030143002,A010000072,0,2020-07-02 08:59:11,9090
5196,A020090006,A070000156,1,2020-04-06 06:26:24,7862
5201,A090061005,A010000085,1,2020-10-01 01:16:59,598
1072,A020067001,A060000138,0,2020-08-28 07:04:33,1201
3152,A010029003,A070000158,0,2020-06-29 03:45:39,1010
5084,A060069002,A040000063,0,2020-08-27 05:14:34,9926
4756,A010137007,A040000192,0,2020-09-27 07:34:19,4210
842,A040117003,A050000073,1,2020-07-15 02:35:29,4673
4597,A040034002,A030000164,1,2020-03-13 12:11:15,8238
1289,A080115005,A080000115,1,2020-09-28 22:04:16,3795
568,A010003002,A020000133,1,2020-05-06 09:15:52,4793
1750,A070103002,A070000132,1,2020-06-17 08:48:42,8136
1469,A060157005,A020000003,1,2020-04-20 03:05:25,8832
5463,A060180001,A040000050,0,2020-10-23 10:51:30,447
2016,A050106001,A050000047,0,2020-09-02 08:33:41,3757
3874,A020069004,A010000159,1,2020-08-07 22:46:14,4681
3329,A070017012,A050000038,1,2020-10-26 09:45:22,9170
6021,A080005001,A040000023,1,2020-07-27 23:51:37,7230
4222,A010045004,A030000016,1,2020-07-22 06:11:11,5283
3905,A070074004,A080000072,0,2020-10-14 01:16:05,4242
5149,A070017007,A060000011,1,2020-03-12 00:59:09,7862
5434,A070083006,A030000170,1,2020-05-21 06:25:08,10834
479,A050079001,A060000088,1,2020-06-03 01:41:18,1874
4464,A050142004,A090000020,0,2020-11-02 06:30:00,2869
3,A040165001,A020000174,0,2020-06-23 06:34:30,332
1751,A080032006,A090000006,1,2020-06-04 00:05:32,3794
465,A010055002,A090000005,0,2020-10-21 07:00:06,7637
6021,A080084003,A030000030,1,2020-05-14 09:42:13,6308
2324,A080096008,A050000160,0,2020-07-01 10:39:16,8135
6684,A050151005,A030000097,1,2020-09-25 11:01:36,8431
765,A020178001,A050000037,1,2020-07-15 06:35:07,2717
4158,A090010006,A060000066,1,2020-09-08 07:03:09,7798
6611,A020092002,A050000157,1,2020-06-06 06:10:50,10778
4630,A050058004,A090000022,0,2020-05-14 03:14:48,1200
1864,A020170006,A050000138,1,2020-02-11 10:29:47,7809
5385,A010153005,A050000055,0,2020-08-07 00:08:45,2111
3465,A050114002,A030000122,0,2020-08-10 23:50:53,4746
5972,A010009005,A010000175,0,2020-09-18 01:00:51,10603
3145,A010092002,A070000124,0,2020-10-16 09:17:57,9497
3108,A010135002,A060000081,1,2020-07-15 12:07:20,5762
2277,A050127004,A080000032,0,2020-08-27 02:55:49,458
3145,A070027005,A070000078,1,2020-03-12 06:03:21,3757
5323,A050189001,A040000104,1,2020-05-19 05:16:12,10169
6027,A040119002,A040000066,1,2020-08-20 03:58:12,10573
3745,A010022004,A060000184,1,2020-08-11 05:45:37,2122
6409,A080059006,A010000044,0,2020-09-21 02:45:56,10196
2334,A050156001,A020000038,0,2020-09-24 07:49:30,2868
848,A060135002,A040000177,1,2020-10-24 13:51:11,9072
4594,A060084003,A090000033,1,2020-05-06 00:30:01,2618
5893,A060057005,A020000177,1,2020-10-05 03:38:49,6807
2902,A020138001,A070000026,0,2020-07-30 08:41:58,1494
7308,A050059003,A050000042,0,2020-10-06 07:12:03,8123
5406,A040011003,A060000035,0,2020-09-23 11:57:07,116
2171,A060035005,A030000104,0,2020-05-08 07:08:06,3729
4990,A080022005,A080000128,0,2020-07-24 05:31:55,1444
3264,A010068004,A070000079,0,2020-06-05 00:23:57,9050
5806,A050142007,A020000193,0,2020-05-31 09:00:53,5809
3533,A090053006,A010000191,0,2020-06-24 01:29:20,2092
5363,A030189004,A030000055,1,2020-10-24 08:00:46,1251
4785,A070122003,A010000008,0,2020-04-09 05:37:23,7919
2193,A080126002,A040000052,1,2020-04-20 05:18:26,1876
6607,A010059005,A060000006,0,2020-06-23 10:18:48,1266
3874,A020034003,A060000184,0,2020-08-17 11:23:48,9811
3377,A030084002,A040000110,0,2020-08-19 07:54:33,7601
3436,A060166007,A070000162,0,2020-03-28 11:07:24,10181
2171,A040064003,A010000128,0,2020-07-08 12:47:38,8891
5904,A090071005,A080000066,1,2020-06-25 11:38:12,7808
617,A020125004,A080000119,1,2020-08-26 14:22:43,10181
6931,A050044007,A010000117,0,2020-09-19 19:55:17,6826
4827,A070054002,A040000152,0,2020-06-18 02:09:41,1202
2910,A080076004,A040000089,1,2020-12-24 04:36:52,10615
1338,A080123006,A030000006,0,2020-05-28 17:13:51,2077
1990,A030098001,A050000008,1,2020-10-04 07:36:53,7808
4756,A030134006,A050000060,1,2020-10-14 23:16:38,547
3198,A060182006,A060000034,1,2020-08-05 08:25:14,10615
3619,A030194005,A050000140,0,2020-10-14 10:48:19,4964
2308,A060056001,A040000018,1,2020-05-22 21:53:06,8878
416,A030057003,A060000040,1,2020-08-03 23:46:31,6806
1667,A070066005,A090000058,1,2020-09-18 15:58:59,2605
1875,A060088005,A040000169,1,2020-09-22 06:05:43,169
4598,A070056002,A050000114,0,2020-06-23 10:58:49,4234
2020,A050183007,A040000108,0,2020-09-24 16:26:30,11269
1828,A090040007,A050000150,1,2020-05-20 22:40:48,7321
3727,A060160005,A090000046,0,2020-07-15 21:30:31,4978
465,A040184013,A040000088,1,2020-06-04 06:04:03,2053
7369,A020076002,A040000147,0,2020-03-05 07:45:02,1260
5250,A020025002,A080000112,0,2020-09-17 09:42:49,3751
3521,A040196004,A020000182,0,2020-06-09 06:27:21,8005
6139,A070067011,A010000014,1,2020-10-06 06:11:09,7691
4966,A030085001,A080000102,1,2020-08-12 07:34:43,714
4415,A060125006,A060000028,1,2020-06-19 05:02:44,3806
5626,A070119002,A020000179,1,2020-05-06 23:57:50,8878
3572,A070076003,A040000183,0,2020-08-28 09:30:09,8890
2324,A050162005,A070000039,0,2020-10-21 23:27:23,448
2030,A080138008,A030000112,1,2020-05-12 10:46:24,8902
5201,A060037007,A010000092,0,2020-06-10 03:46:31,4242
5587,A080105008,A040000174,1,2020-08-01 13:35:21,2647
1673,A050110006,A070000077,0,2020-10-25 03:51:07,2131
6332,A010052002,A060000057,0,2020-08-11 07:08:15,2048
3273,A020126004,A030000174,0,2020-08-10 14:10:58,2612
7308,A010155004,A040000038,0,2020-10-07 07:59:32,1874
7234,A080108007,A010000124,1,2020-09-23 09:53:04,5781
4140,A050133003,A070000056,0,2020-06-12 03:51:18,8830
4139,A070145008,A010000011,1,2020-09-08 05:12:32,7807
6904,A020105005,A060000149,1,2020-07-29 22:46:34,8133
4988,A080085004,A060000054,1,2020-04-16 11:26:09,8091
7417,A020042003,A020000178,1,2020-07-09 03:58:23,9171
3264,A020129002,A010000048,0,2020-05-29 04:49:12,7943
1751,A070103004,A030000087,1,2020-08-05 23:38:48,2719
2276,A040054002,A020000027,0,2020-06-15 11:16:00,405
7253,A020010003,A020000054,0,2020-04-09 22:20:13,2065
1020,A030070002,A020000148,0,2020-10-23 09:58:58,4970
7121,A080075004,A030000004,0,2020-04-17 04:38:05,623
1571,A040004005,A040000188,0,2020-05-31 09:16:31,10624
772,A050054004,A060000088,0,2020-10-21 10:25:31,2091
2465,A010161005,A020000030,0,2020-06-01 04:29:58,9829
1955,A010075006,A040000126,0,2020-09-24 03:10:14,7817
5072,A020184005,A060000109,0,2020-03-18 05:29:29,374
1804,A060140004,A080000076,0,2020-05-15 01:54:19,2613
7050,A080125002,A080000137,1,2020-07-12 10:24:29,559
5066,A060053007,A010000189,1,2020-07-30 20:42:48,5656
5242,A050049007,A030000188,1,2020-07-30 08:48:31,7227
1667,A010112001,A080000132,1,2020-09-29 08:38:04,8900
7192,A060100002,A030000069,1,2020-10-07 05:39:47,9928
6246,A060126006,A060000008,0,2020-06-21 22:07:15,4669
5463,A040178004,A050000183,1,2020-03-06 02:04:57,598
5895,A070104007,A040000007,1,2020-10-26 08:36:06,605
5185,A010018006,A070000032,1,2020-05-26 15:52:01,8875
694,A070043001,A010000144,1,2020-08-09 01:56:06,2600
6641,A010088005,A020000128,1,2020-12-28 01:24:33,8134
4543,A080080003,A050000113,1,2020-10-12 10:45:04,4658
656,A040139003,A040000136,1,2020-06-08 08:42:51,5260
4393,A080037008,A080000008,1,2020-05-26 10:32:03,1000
3268,A080101002,A010000153,1,2020-09-09 10:53:35,2648
1924,A060060004,A010000052,1,2020-08-14 04:28:05,5300
4282,A020093005,A030000098,1,2020-09-22 07:02:42,8900
7193,A010018005,A050000187,0,2020-04-02 05:09:10,5485
4450,A080031003,A020000011,0,2020-07-14 12:56:26,7596
6830,A060081001,A070000076,1,2020-06-01 13:06:48,9765
5084,A020009003,A040000105,1,2020-04-23 04:23:51,4681
6423,A080027006,A050000070,1,2020-08-27 06:16:51,609
7051,A060071005,A070000112,0,2020-07-21 22:49:43,7598
3892,A020084005,A060000105,0,2020-09-15 04:57:51,2133
6356,A060140003,A010000078,1,2020-05-15 03:17:37,7912
7202,A060052004,A040000020,1,2020-05-08 10:42:30,2621
6127,A040073003,A070000133,1,2020-09-27 22:21:56,559
3434,A020182004,A050000004,1,2020-09-16 04:05:27,1934
4140,A070099006,A050000031,0,2020-10-15 04:47:20,10569
2655,A010009002,A040000162,0,2020-09-26 03:39:20,8095
2590,A070040002,A030000088,0,2020-11-28 01:53:34,8016
6128,A010063001,A050000087,0,2020-03-31 19:34:48,4243
596,A040075001,A060000094,1,2020-02-10 21:34:00,2718
2704,A010028005,A030000004,1,2020-07-03 13:09:27,407
2655,A020148003,A060000001,0,2020-07-08 15:09:05,5258
848,A080098008,A080000029,1,2020-09-09 11:03:32,449
2282,A070090006,A020000089,1,2020-05-21 02:14:31,438
2172,A080073003,A080000113,1,2020-09-07 10:16:07,9165
5447,A010151006,A010000125,0,2020-07-22 11:15:06,975
7293,A030087001,A070000113,1,2020-04-05 11:48:26,4797
76,A070038005,A010000084,0,2020-06-12 01:20:39,5268
2757,A060015005,A040000111,1,2020-04-18 05:07:18,10608
5973,A060170008,A040000181,1,2020-05-13 04:29:58,2047
2864,A030014001,A070000148,1,2020-12-10 06:31:51,587
2983,A040127004,A090000048,1,2020-08-04 02:06:01,7927
3469,A060169007,A030000178,1,2020-01-10 05:05:46,1962
5255,A080045005,A010000082,1,2020-06-11 10:26:16,9171
2859,A060073005,A010000024,0,2020-08-19 12:16:06,9078
2152,A040045001,A070000016,0,2020-03-16 06:11:48,8890
1469,A090014004,A060000045,1,2020-04-17 00:56:00,1267
1268,A060165001,A090000069,0,2020-04-13 20:41:13,2127
3770,A060151005,A080000073,0,2020-04-08 06:21:18,595
58,A010147001,A080000013,0,2020-09-12 11:40:08,8126
5599,A040068003,A030000140,0,2020-11-22 18:25:55,1454
4597,A080078003,A020000024,1,2020-10-20 07:36:03,2096
3372,A080116006,A020000128,1,2020-06-26 12:06:49,1263
2584,A070144001,A060000050,0,2020-07-03 05:25:30,4684
5878,A030180004,A040000155,1,2020-08-26 12:39:52,4804
5242,A030120003,A010000048,0,2020-04-03 09:20:28,9044
5398,A070058008,A070000130,0,2020-10-15 08:49:24,9120
2655,A010138001,A030000026,0,2020-08-04 15:43:28,1249
5745,A070005006,A080000095,0,2020-10-08 12:01:33,11270
5490,A020179004,A040000082,0,2020-11-21 07:42:06,5259
4990,A090017002,A060000044,0,2020-04-25 01:15:41,1879
5884,A060127002,A040000061,1,2020-03-25 19:14:24,2099
2460,A080058001,A030000094,0,2020-09-18 04:13:12,6456
6230,A070088002,A010000036,0,2020-02-27 02:20:06,7812
355,A080065001,A010000065,1,2020-05-28 02:51:00,7782
6837,A080114006,A090000038,0,2020-06-17 01:54:00,5485
1030,A070014005,A030000140,0,2020-07-24 03:13:40,2647
3032,A020071005,A060000079,0,2020-10-20 12:55:26,8931
64,A030198002,A070000092,1,2020-10-13 07:17:27,972
17,A050148001,A020000048,0,2020-08-02 22:14:36,32
7198,A040074004,A030000088,0,2020-04-27 05:24:18,2121
29,A010113004,A070000003,0,2020-06-29 22:22:32,8136
5219,A040032001,A050000040,0,2020-05-11 02:32:27,2116
3345,A040085003,A040000060,0,2020-07-01 07:24:39,10778
7198,A030160001,A040000088,0,2020-07-05 11:02:53,8403
1207,A090014003,A040000097,0,2020-02-06 07:34:59,975
4788,A060098005,A080000069,1,2020-10-21 12:19:21,624
1721,A020188004,A070000047,0,2020-10-06 04:45:40,2623
4002,A030185004,A080000099,0,2020-02-17 07:04:03,2048
7054,A030061002,A050000036,0,2020-09-25 01:36:26,4797
5398,A080097003,A040000177,1,2020-10-15 04:53:43,7595
7080,A080063006,A030000136,1,2020-06-04 23:15:59,9931
2086,A070019003,A090000018,0,2020-07-23 10:15:16,6557
7012,A040022001,A030000138,1,2020-04-14 05:34:37,8006
2404,A020094004,A020000146,1,2020-09-26 06:48:38,6775
1939,A020039004,A010000009,0,2020-03-05 06:48:25,7172
945,A040029007,A030000083,1,2020-09-15 07:20:12,2113
375,A010075005,A040000022,1,2020-05-06 10:39:47,972
2162,A070062006,A040000196,1,2020-01-14 09:14:41,7918
3469,A080011003,A050000050,1,2020-04-20 02:41:38,10196
5631,A040027007,A050000153,1,2020-05-29 02:51:35,3755
617,A070022002,A030000132,0,2020-07-21 06:01:35,10572
5608,A060155004,A090000029,1,2020-07-01 06:21:14,446
7163,A010104003,A020000188,0,2020-08-28 02:51:19,398
6191,A050131007,A080000004,1,2020-06-13 14:03:54,5782
1030,A060162005,A070000081,0,2020-09-30 04:19:17,8091
159,A010127004,A020000040,0,2020-02-28 00:39:15,9124
5207,A080018001,A050000178,1,2020-10-08 13:52:04,596
5566,A080058006,A070000034,0,2020-09-29 11:16:09,9497
5984,A080074006,A040000096,1,2020-09-08 10:55:39,7073
6911,A050089004,A050000007,0,2020-10-17 20:27:12,4959
7012,A050046007,A060000053,0,2020-03-31 10:16:00,9743
1348,A030129003,A030000014,1,2020-10-05 07:58:03,10764
2266,A060062007,A070000047,1,2020-11-29 18:32:43,7863
4781,A050088007,A050000143,1,2020-06-07 03:50:37,5284
3561,A080010003,A070000086,1,2020-09-11 02:22:43,6308
5798,A050154007,A060000167,1,2020-04-23 10:14:21,2113
3286,A070090001,A050000055,0,2020-10-12 03:52:16,603
2553,A040005005,A040000052,0,2020-10-17 00:56:28,9498
6952,A060029003,A030000089,0,2020-03-16 02:14:40,360
3462,A080099001,A030000061,1,2020-09-14 13:15:05,407
3155,A060066002,A040000105,1,2020-07-07 10:48:08,11246
6904,A040128003,A080000001,1,2020-07-01 02:34:52,1876
5404,A070094004,A090000041,1,2020-09-03 08:00:57,307
4881,A070047003,A060000081,1,2020-09-14 11:34:50,10603
7131,A090004005,A010000013,0,2020-10-07 08:49:25,4688
5706,A050045004,A060000002,0,2020-06-28 09:51:02,1452
3298,A060045002,A050000192,0,2020-07-09 11:49:22,1117
5353,A030056006,A050000173,0,2020-12-13 07:15:51,2104
6611,A030045003,A040000108,0,2020-09-02 02:35:28,7034
3458,A010140002,A050000093,0,2020-08-18 22:04:42,1962
7247,A010013004,A010000128,1,2020-03-31 02:08:26,7171
3155,A080003004,A090000047,1,2020-05-19 09:01:59,1201
5965,A040075003,A060000151,1,2020-03-17 05:44:48,8875
5744,A050151002,A040000159,0,2020-03-19 05:01:28,10403
671,A020147002,A010000068,1,2020-09-19 07:47:30,7694
5196,A070095002,A060000176,1,2020-01-13 09:04:33,1575
326,A090056005,A050000056,1,2020-10-08 14:42:05,7637
6601,A020022001,A090000022,0,2020-10-25 09:30:54,5544
7082,A040056004,A010000182,0,2020-09-18 12:58:34,1879
945,A040014003,A030000168,1,2020-07-03 07:16:13,8894
2334,A020086002,A010000080,0,2020-05-12 07:33:40,2093
4945,A030181002,A010000076,0,2020-01-09 09:36:32,429
6295,A040015003,A010000065,0,2020-07-10 02:24:00,1453
3296,A070074008,A080000052,0,2020-09-29 01:51:13,6774
2278,A050123002,A020000134,1,2020-10-20 08:37:43,1200
4503,A010135005,A020000155,1,2020-10-11 06:59:00,7810
3242,A020157003,A090000054,1,2020-04-01 00:35:56,2010
3155,A060167004,A020000092,0,2020-09-08 04:58:00,7817
2902,A070084004,A060000102,1,2020-05-07 04:37:52,8137
6515,A030099003,A050000063,1,2020-07-01 04:53:18,7925
4819,A010084003,A010000103,0,2020-09-10 05:45:52,9187
1575,A030144001,A010000135,0,2020-07-14 03:09:49,1201
6974,A050025007,A020000183,1,2020-07-26 03:48:24,7227
3754,A030047001,A030000059,1,2020-06-02 04:14:57,1260
3698,A070113005,A080000138,0,2020-07-22 05:39:59,4681
3274,A050027001,A010000083,0,2020-08-19 07:27:15,436
5798,A030018003,A040000195,0,2020-09-07 08:27:58,5286
524,A020002001,A050000078,0,2020-08-26 11:38:58,7802
6246,A070120002,A020000099,1,2020-10-15 23:03:44,770
2859,A070094002,A060000157,0,2020-07-29 06:41:02,9167
3466,A060010006,A040000032,1,2020-06-05 10:40:59,451
1085,A010185001,A020000140,0,2020-05-21 09:32:01,9170
361,A030095001,A060000121,0,2020-10-05 10:09:24,392
552,A050103001,A030000134,0,2020-04-24 04:06:25,2721
3509,A030003004,A030000079,0,2020-03-24 02:33:56,8127
6704,A030054001,A090000036,0,2020-03-23 06:25:15,3681
2859,A080008006,A090000023,0,2020-09-29 10:38:32,601
6813,A080047005,A040000101,0,2020-08-27 12:30:13,5260
802,A030017003,A020000170,1,2020-03-10 01:26:00,6453
326,A060032001,A020000026,0,2020-03-16 11:39:00,9099
4,A080008004,A080000057,0,2020-09-09 02:33:50,395
6833,A030026001,A040000116,0,2020-09-10 09:54:31,9072
4874,A070026001,A040000182,1,2020-10-19 10:03:19,1183
6606,A010157002,A060000009,0,2020-10-16 04:45:42,7822
325,A010006005,A060000088,1,2020-07-09 21:51:53,9091
5293,A030099004,A060000091,1,2020-08-04 00:03:55,1422
3152,A050118001,A080000014,0,2020-06-17 03:04:59,7912
5979,A050026004,A040000194,1,2020-07-07 04:10:33,202
2571,A060008005,A050000115,1,2020-10-14 22:18:45,8238
1592,A010114002,A040000042,1,2020-09-09 20:28:58,25
1716,A040118003,A070000060,1,2020-08-31 08:20:12,8093
2721,A040162004,A070000036,1,2020-05-25 02:37:12,7653
2185,A020026001,A020000113,0,2020-09-23 07:16:31,9743
3786,A010189003,A020000036,1,2020-02-11 02:19:52,7230
4417,A030089001,A010000133,0,2020-07-09 04:54:47,1395
4211,A010076004,A010000031,1,2020-03-14 03:49:29,2048
2931,A040186004,A060000089,0,2020-08-17 06:48:13,1452
6128,A020191001,A070000071,1,2020-08-06 07:13:14,10795
895,A080103008,A050000186,0,2020-09-20 00:59:41,8425
5706,A080056003,A060000158,0,2020-10-22 09:51:05,3793
4467,A070127008,A040000177,1,2020-03-31 01:21:49,1264
6571,A050135006,A070000022,1,2020-12-03 01:56:55,3753
568,A050086007,A030000042,0,2020-02-03 11:57:44,8423
317,A020116005,A070000162,0,2020-03-11 04:12:49,346
1559,A060173006,A050000165,0,2020-12-04 06:04:46,331
5965,A050184001,A010000074,0,2020-09-23 10:26:11,10404
944,A030083005,A070000157,0,2020-08-22 02:58:37,392
5626,A050186006,A040000150,1,2020-09-09 02:07:45,6647
1907,A030048005,A060000047,1,2020-09-26 00:53:55,9066
193,A050046004,A030000031,0,2020-06-06 18:33:26,8868
1582,A060133001,A070000076,0,2020-06-04 00:40:40,1397
355,A070036005,A030000177,0,2020-09-01 05:24:54,10766
2553,A050014003,A010000137,0,2020-09-23 00:34:42,1877
1042,A070117003,A020000074,0,2020-03-16 02:08:22,7636
3298,A030112005,A060000075,1,2020-08-11 21:04:52,10838
4541,A030181005,A080000044,1,2020-10-19 12:35:24,1580
6693,A080134002,A020000153,1,2020-08-23 23:37:37,8875
6848,A080009006,A090000073,1,2020-11-11 08:17:22,1110
2831,A080129001,A020000110,0,2020-10-22 12:58:26,4805
5984,A070075004,A080000027,1,2020-10-20 13:28:58,4959
4954,A070057006,A050000039,0,2020-06-25 12:09:33,8871
4662,A050100006,A070000072,0,2020-08-21 08:02:10,1578
3561,A020183004,A050000086,0,2020-09-24 22:32:34,4969
1955,A070137006,A050000047,0,2020-11-25 09:00:29,600
4723,A060013002,A030000066,1,2020-03-19 05:04:06,7581
3727,A050041003,A080000015,1,2020-07-28 04:47:54,2725
2282,A020012001,A010000101,0,2020-04-23 01:20:37,481
2152,A060084001,A040000176,0,2020-07-03 04:19:53,2048
3698,A080065002,A070000010,1,2020-08-28 01:05:51,2120
3976,A010184001,A010000143,0,2020-10-17 01:18:04,1396
6427,A020193003,A070000122,1,2020-09-15 09:49:48,7599
4488,A020095005,A020000051,0,2020-08-21 07:51:05,393
3465,A090069004,A020000180,0,2020-12-29 16:43:55,8006
2656,A070126001,A050000076,0,2020-02-28 00:04:58,4725
1304,A040140003,A050000171,0,2020-03-14 19:38:43,10590
1450,A070155003,A070000085,1,2020-10-08 04:22:32,9170
3367,A080128010,A080000052,1,2020-07-30 08:38:35,8135
2057,A020165002,A010000080,1,2020-09-30 15:15:48,8875
7174,A030088004,A040000055,0,2020-05-11 12:37:30,365
594,A040091001,A040000013,0,2020-08-06 02:27:24,7596
2162,A040150003,A080000099,0,2020-11-14 06:27:50,7600
1401,A010075001,A080000002,0,2020-05-07 00:14:59,8002
5353,A010017001,A050000016,1,2020-09-22 11:44:30,9927
1362,A030179001,A040000032,1,2020-08-31 08:48:17,7930
2533,A060058005,A020000004,1,2020-01-06 11:33:10,9081
6961,A070130005,A020000182,0,2020-04-20 03:17:33,10190
6521,A030002004,A050000056,0,2020-06-16 10:44:54,7225
4543,A060086003,A020000098,0,2020-11-10 06:51:13,8906
1307,A080099006,A010000119,1,2020-10-07 10:39:51,1010
6794,A050060004,A010000005,0,2020-08-21 03:26:05,10838
6187,A090070005,A050000029,1,2020-09-02 10:00:53,8890
3271,A060001003,A050000019,1,2020-09-28 00:50:08,8426
1051,A030089005,A070000154,0,2020-03-24 11:49:37,4978
4788,A030012004,A080000079,0,2020-08-17 22:51:13,1452
6335,A050136002,A040000154,1,2020-12-06 08:02:13,32
767,A070012006,A050000101,1,2020-05-08 02:47:54,5285
5308,A070110004,A050000049,0,2020-10-19 08:51:19,1120
6848,A010087005,A080000056,0,2020-06-30 12:07:38,8892
4630,A070056003,A040000177,1,2020-01-31 05:29:57,3793
2145,A010156005,A010000186,1,2020-10-20 03:46:10,395
2460,A050114005,A070000026,1,2020-07-01 07:47:32,770
1307,A040099001,A010000050,0,2020-05-21 01:32:09,7912
819,A050129004,A050000028,0,2020-09-14 10:36:41,10590
596,A030047003,A060000082,0,2020-06-13 11:36:09,2097
5369,A010123004,A060000141,1,2020-10-24 10:56:23,7829
2577,A090074002,A010000037,0,2020-08-24 07:58:03,7799
7192,A070137001,A020000036,1,2020-03-03 04:08:47,8421
4662,A080076003,A080000006,0,2020-04-07 06:35:05,1934
3105,A050037007,A070000063,1,2020-07-28 00:23:36,7918
6033,A040092001,A020000035,1,2020-12-03 04:37:51,7811
4881,A070037006,A040000015,1,2020-08-11 02:39:55,8887
7050,A030098002,A040000081,1,2020-03-06 06:28:51,4687
3198,A010007005,A060000115,0,2020-03-28 09:44:29,9927
5471,A010096004,A070000134,1,2020-07-27 07:01:56,2090
5711,A050123003,A030000102,1,2020-12-29 01:53:07,4795
1763,A080133007,A040000013,0,2020-04-29 10:54:50,9051
4158,A050187004,A090000044,0,2020-08-03 20:43:20,1877
7179,A030077005,A020000165,0,2020-07-10 09:24:51,4668
4931,A060041005,A060000064,0,2020-10-09 03:54:50,5317
